Unnamed: 0,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
793856,10515671,HZ257769,5/9/2016 16:00,035XX N KIMBALL AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,1732,17,35,21,6,1153099,1923246,2016,5/16/2016 15:50,41.94523828,-87.71267048,"(41.945238279, -87.712670479)"
793858,10515678,HZ257984,5/9/2016 16:30,071XX S CALIFORNIA AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,831,8,18,66,6,1158938,1857273,2016,5/16/2016 15:50,41.76408336,-87.6930168,"(41.764083357, -87.693016796)"
793865,10515692,HZ257599,5/9/2016 11:45,009XX W 53RD PL,820,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, GROUNDS",TRUE,FALSE,934,9,20,61,6,1170880,1869316,2016,5/16/2016 15:50,41.79687848,-87.64889513,"(41.796878483, -87.64889513)"
793866,10515693,HZ257958,5/9/2016 18:23,016XX S CLARK ST,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,131,1,3,33,6,1175771,1892266,2016,5/16/2016 15:50,41.85974695,-87.63027064,"(41.859746945, -87.630270643)"
793877,10515715,HZ258024,5/9/2016 18:20,019XX W NORTH AVE,810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1434,14,32,24,6,1163086,1910663,2016,5/16/2016 15:50,41.91050544,-87.67631647,"(41.910505437, -87.676316472)"
793887,10515730,HZ257995,5/9/2016 18:15,033XX N ASHLAND AVE,820,THEFT,$500 AND UNDER,GROCERY FOOD STORE,TRUE,FALSE,1922,19,44,6,6,1165066,1922064,2016,5/16/2016 15:50,41.9417486,-87.66871808,"(41.941748603, -87.668718084)"
793894,10515742,HZ257901,5/9/2016 18:00,091XX S COMMERCIAL AVE,860,THEFT,RETAIL THEFT,DRUG STORE,TRUE,FALSE,423,4,10,46,6,1197734,1844871,2016,5/16/2016 15:50,41.72917087,-87.55123535,"(41.729170867, -87.551235346)"
793896,10515744,HZ258058,5/9/2016 15:30,011XX S CANAL ST,870,THEFT,POCKET-PICKING,MOVIE HOUSE/THEATER,FALSE,FALSE,124,1,2,28,6,1173303,1895451,2016,5/16/2016 15:50,41.86854191,-87.63923536,"(41.868541914, -87.639235361)"
793900,10515749,HZ258027,5/9/2016 9:00,054XX W ARDMORE AVE,810,THEFT,OVER $500,OTHER,FALSE,FALSE,1621,16,45,11,6,1139000,1937967,2016,5/16/2016 15:50,41.98590247,-87.76413418,"(41.985902466, -87.764134184)"
793909,10515774,HZ258072,5/9/2016 19:30,085XX S SANGAMON ST,820,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,613,6,21,71,6,1171470,1848234,2016,5/16/2016 15:50,41.73901399,-87.64734813,"(41.739013985, -87.647348131)"
793930,10515815,HZ257937,5/9/2016 18:10,039XX W VAN BUREN ST,820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,1132,11,24,26,6,1150279,1897736,2016,5/16/2016 15:50,41.87529197,-87.72370223,"(41.875291967, -87.723702229)"
793934,10515821,HZ258067,5/9/2016 15:10,076XX S CICERO AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,833,8,13,65,6,1145727,1853720,2016,5/16/2016 15:50,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
793946,10515839,HZ258131,5/9/2016 17:00,059XX W AUGUSTA BLVD,820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,1511,15,29,25,6,1136697,1906058,2016,5/16/2016 15:50,41.89838252,-87.77337131,"(41.89838252, -87.773371305)"
793954,10515850,HZ257692,5/9/2016 0:01,034XX W LE MOYNE ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1422,14,26,23,6,1153117,1909754,2016,5/16/2016 15:50,41.90821476,-87.71296311,"(41.908214764, -87.712963113)"
793955,10515851,HZ258061,5/9/2016 18:30,055XX S PRAIRIE AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,231,2,3,40,6,1178981,1868436,2016,5/16/2016 15:50,41.79428284,-87.61921488,"(41.794282844, -87.619214884)"
793958,10515854,HZ258155,5/9/2016 19:50,011XX S JEFFERSON ST,820,THEFT,$500 AND UNDER,GAS STATION,FALSE,FALSE,124,1,2,28,6,1172488,1895410,2016,5/16/2016 15:50,41.86844745,-87.64222859,"(41.868447451, -87.642228591)"
793962,10515860,HZ257520,5/9/2016 13:45,028XX E 83RD ST,880,THEFT,PURSE-SNATCHING,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,423,4,7,46,6,1196754,1850490,2016,5/23/2016 15:48,41.74461423,-87.55463901,"(41.744614234, -87.554639013)"
793963,10515861,HZ258179,5/9/2016 19:30,029XX S LOOMIS ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,913,9,11,60,6,1168550,1885370,2016,5/16/2016 15:50,41.84098291,-87.65697608,"(41.840982914, -87.656976079)"
793966,10515865,HZ258195,5/9/2016 21:00,010XX N WESTERN AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1212,12,1,24,6,1160215,1907016,2016,5/16/2016 15:50,41.90055765,-87.6869644,"(41.900557646, -87.686964399)"
793980,10515883,HZ258219,5/9/2016 3:00,084XX S WOOD ST,820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,FALSE,FALSE,614,6,18,71,6,1165816,1848815,2016,5/16/2016 15:50,41.74073014,-87.6680469,"(41.740730142, -87.6680469)"
793983,10515886,HZ258135,5/9/2016 20:00,005XX N MICHIGAN AVE,890,THEFT,FROM BUILDING,HOTEL/MOTEL,FALSE,FALSE,1834,18,42,8,6,1177342,1903838,2016,5/16/2016 15:50,41.89146573,-87.62415304,"(41.891465732, -87.624153044)"
793986,10515889,HZ257933,5/9/2016 16:20,048XX S DREXEL BLVD,810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,222,2,4,39,6,1183133,1873130,2016,5/16/2016 15:50,41.80706791,-87.60384375,"(41.807067906, -87.603843747)"
793992,10515896,HZ258157,5/9/2016 21:19,052XX N NAGLE AVE,860,THEFT,RETAIL THEFT,TAVERN/LIQUOR STORE,FALSE,FALSE,1613,16,41,10,6,1132572,1934545,2016,5/16/2016 15:50,41.97662697,-87.78785665,"(41.976626972, -87.787856652)"
794029,10515958,HZ258237,5/9/2016 23:25,042XX N LINCOLN AVE,890,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,1911,19,47,5,6,1161340,1928365,2016,5/16/2016 15:50,41.95911735,-87.68223674,"(41.959117347, -87.682236737)"
794030,10515961,HZ258236,5/9/2016 17:30,025XX S MICHIGAN AVE,890,THEFT,FROM BUILDING,HOSPITAL BUILDING/GROUNDS,FALSE,FALSE,133,1,2,33,6,1177647,1887564,2016,5/16/2016 15:50,41.84680198,-87.62352713,"(41.846801978, -87.623527134)"
794035,10516002,HZ258325,5/9/2016 16:00,018XX N WINCHESTER AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1434,14,32,22,6,1163069,1912191,2016,5/16/2016 15:50,41.91469873,-87.67633593,"(41.914698733, -87.676335926)"
794039,10516041,HZ258339,5/9/2016 18:00,070XX S BENNETT AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,332,3,5,43,6,1190099,1858420,2016,5/16/2016 15:50,41.76653752,-87.57876851,"(41.766537518, -87.57876851)"
794040,10516042,HZ258340,5/9/2016 18:20,069XX S MERRILL AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,331,3,5,43,6,1191744,1859337,2016,5/16/2016 15:50,41.76901408,-87.57270935,"(41.769014078, -87.572709347)"
794043,10516095,HZ258374,5/9/2016 17:00,063XX N OKETO AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1612,16,41,10,6,1126084,1941653,2016,5/16/2016 15:50,41.99624293,-87.81155703,"(41.99624293, -87.811557033)"
794046,10516101,HZ258371,5/9/2016 22:00,068XX S KARLOV AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,833,8,13,65,6,1150212,1859006,2016,5/16/2016 15:50,41.7690128,-87.72495512,"(41.769012795, -87.724955122)"
794048,10516174,HZ258415,5/9/2016 22:15,064XX S FAIRFIELD AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,825,8,15,66,6,1159153,1861786,2016,5/16/2016 15:50,41.7764633,-87.69210544,"(41.776463295, -87.69210544)"
794055,10516225,HZ258363,5/9/2016 22:30,034XX W 85TH PL,820,THEFT,$500 AND UNDER,DRIVEWAY - RESIDENTIAL,FALSE,FALSE,834,8,18,70,6,1154889,1847703,2016,5/16/2016 15:50,41.73790346,-87.70811238,"(41.737903461, -87.708112379)"
794057,10516226,HZ258441,5/9/2016 19:33,037XX W 66TH ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,833,8,13,65,6,1152615,1860583,2016,5/16/2016 15:50,41.77329335,-87.71610529,"(41.773293352, -87.716105285)"
794061,10516272,HZ258473,5/9/2016 18:00,042XX W 65TH ST,890,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,833,8,13,65,6,1149153,1861171,2016,5/16/2016 15:50,41.7749744,-87.72878118,"(41.774974401, -87.728781177)"
794067,10516371,HZ258528,5/9/2016 14:20,106XX S MARTIN ST,810,THEFT,OVER $500,ALLEY,FALSE,FALSE,2232,22,21,73,6,1169220,1834353,2016,5/16/2016 15:50,41.70097136,-87.65599184,"(41.700971355, -87.655991836)"
794068,10516372,HZ258475,5/9/2016 8:30,054XX S INDIANA AVE,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,TRUE,231,2,3,40,6,1178529,1868813,2016,5/16/2016 15:50,41.79532766,-87.62086088,"(41.795327658, -87.62086088)"
794069,10516384,HZ258541,5/9/2016 20:00,023XX N CLARK ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1814,18,43,7,6,1172960,1915889,2016,5/16/2016 15:50,41.92463255,-87.63988813,"(41.924632549, -87.639888129)"
794070,10516386,HZ258423,5/9/2016 22:00,001XX N BELL AVE,810,THEFT,OVER $500,CHA PARKING LOT/GROUNDS,FALSE,FALSE,1223,12,2,28,6,1161405,1901089,2016,5/16/2016 15:50,41.88426878,-87.68275853,"(41.884268781, -87.682758532)"
794071,10516403,HZ258459,5/9/2016 16:00,004XX S MICHIGAN AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,113,1,2,32,6,1177353,1898380,2016,5/16/2016 15:50,41.87648844,-87.62427826,"(41.876488439, -87.624278264)"
794072,10516404,HZ258506,5/9/2016 21:00,017XX W LAWRENCE AVE,810,THEFT,OVER $500,RESTAURANT,FALSE,FALSE,2032,20,47,3,6,1164113,1931933,2016,5/16/2016 15:50,41.96884982,-87.67194081,"(41.968849822, -87.671940805)"
794075,10516524,HZ258640,5/9/2016 23:00,032XX N ALBANY AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1733,17,33,21,6,1155148,1921346,2016,5/16/2016 15:50,41.93998358,-87.70519028,"(41.939983584, -87.705190282)"
794077,10516541,HZ258544,5/9/2016 15:00,047XX S MICHIGAN AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,224,2,3,38,6,1177954,1873682,2016,5/16/2016 15:50,41.8087017,-87.62282181,"(41.8087017, -87.622821809)"
794079,10516546,HZ258606,5/9/2016 21:00,072XX S LUELLA AVE,820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,FALSE,FALSE,333,3,5,43,6,1192470,1857387,2016,5/16/2016 15:50,41.76364548,-87.57011165,"(41.76364548, -87.570111653)"
794085,10516594,HZ258665,5/9/2016 15:30,100XX W OHARE ST,810,THEFT,OVER $500,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,FALSE,FALSE,1651,16,41,76,6,1100658,1934241,2016,5/16/2016 15:50,41.97629041,-87.90522722,"(41.976290414, -87.905227221)"
794087,10516609,HZ258691,5/9/2016 18:00,010XX N KILBOURN AVE,820,THEFT,$500 AND UNDER,OTHER,FALSE,FALSE,1111,11,37,23,6,1146176,1906719,2016,5/16/2016 15:50,41.90002133,-87.73853836,"(41.900021325, -87.738538359)"
794091,10516650,HZ258746,5/9/2016 18:00,011XX W GRANVILLE AVE,820,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,2433,24,48,77,6,1167316,1941327,2016,5/16/2016 15:50,41.99455876,-87.65989193,"(41.994558759, -87.65989193)"
794094,10516562,HZ258446,5/9/2016 22:00,027XX N KARLOV AVE,810,THEFT,OVER $500,CONSTRUCTION SITE,FALSE,FALSE,2524,25,31,22,6,1148581,1918100,2016,6/2/2016 15:51,41.93120579,-87.7294103,"(41.931205788, -87.729410297)"
794097,10516759,HZ258776,5/9/2016 19:51,033XX N WESTERN AVE,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,FALSE,FALSE,1921,19,47,5,6,1159785,1922188,2016,5/16/2016 15:50,41.94219958,-87.68812452,"(41.942199582, -87.688124523)"
794099,10516761,HZ258741,5/9/2016 23:03,006XX N ST CLAIR ST,890,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,1834,18,42,8,6,1177723,1904660,2016,5/16/2016 15:50,41.89371269,-87.62272883,"(41.89371269, -87.622728826)"
794102,10516870,HZ258804,5/9/2016 21:00,022XX W WASHINGTON BLVD,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,1223,12,2,28,6,1161450,1900645,2016,5/16/2016 15:50,41.88304947,-87.68260565,"(41.883049471, -87.68260565)"
794106,10516890,HZ258852,5/9/2016 15:30,0000X W TERMINAL ST,820,THEFT,$500 AND UNDER,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,FALSE,FALSE,1651,16,41,76,6,1100317,1935229,2016,5/16/2016 15:50,41.9790063,-87.90646316,"(41.979006297, -87.906463155)"
794107,10516893,HZ258813,5/9/2016 23:30,054XX W OHIO ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1524,15,37,25,6,1140058,1903438,2016,5/16/2016 15:50,41.89113206,-87.76109059,"(41.891132061, -87.761090589)"
794109,10516917,HZ258784,5/9/2016 20:00,0000X W TERMINAL ST,810,THEFT,OVER $500,AIRPORT TERMINAL MEZZANINE - NON-SECURE AREA,FALSE,FALSE,1651,16,41,76,6,1100317,1935229,2016,5/16/2016 15:50,41.9790063,-87.90646316,"(41.979006297, -87.906463155)"
794111,10516940,HZ258874,5/9/2016 14:00,074XX N GREENVIEW AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2422,24,49,1,6,1164995,1949681,2016,5/16/2016 15:50,42.01753207,-87.66819085,"(42.017532073, -87.668190845)"
794112,10516953,HZ258769,5/9/2016 18:00,002XX W 79TH ST,880,THEFT,PURSE-SNATCHING,SIDEWALK,FALSE,FALSE,623,6,17,69,6,1176228,1852589,2016,5/16/2016 15:50,41.75085925,-87.62978533,"(41.750859245, -87.62978533)"
794114,10516959,HZ258820,5/9/2016 20:15,053XX S CORNELL AVE,810,THEFT,OVER $500,OTHER,FALSE,FALSE,234,2,5,41,6,1188159,1870189,2016,5/16/2016 15:50,41.79887906,-87.58550406,"(41.798879058, -87.585504059)"
794123,10517034,HZ259061,5/9/2016 19:00,052XX W WINNEMAC AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,1623,16,45,11,6,1140599,1933087,2016,5/16/2016 15:50,41.97248205,-87.75837353,"(41.972482046, -87.758373526)"
794129,10517122,HZ259190,5/9/2016 12:15,075XX S STATE ST,820,THEFT,$500 AND UNDER,GAS STATION,FALSE,FALSE,623,6,6,69,6,1177586,1854922,2016,5/16/2016 15:50,41.75723069,-87.62473858,"(41.757230688, -87.624738576)"
794137,10517184,HZ259386,5/9/2016 22:00,021XX N AVONDALE AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1432,14,32,22,6,1163099,1914352,2016,5/16/2016 15:50,41.92062803,-87.67616487,"(41.920628031, -87.676164873)"
794139,10517217,HZ259426,5/9/2016 21:00,0000X S WABASH AVE,810,THEFT,OVER $500,RESTAURANT,FALSE,FALSE,112,1,42,32,6,1176814,1900257,2016,5/16/2016 15:50,41.88165124,-87.62620049,"(41.881651236, -87.626200491)"
794145,10517677,HZ257182,5/9/2016 6:00,016XX W NELSON ST,820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1931,19,32,6,6,1164828,1920312,2016,5/16/2016 15:50,41.93694608,-87.66964269,"(41.936946083, -87.669642685)"
794153,10518588,HZ259903,5/9/2016 14:10,015XX W Harrison St,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,1231,12,2,28,6,1166159,1897462,2016,5/16/2016 15:50,41.87421578,-87.66540497,"(41.874215781, -87.665404973)"
794154,10518626,HZ260081,5/9/2016 13:05,0000X E CONGRESS PKWY,890,THEFT,FROM BUILDING,HOTEL/MOTEL,FALSE,FALSE,113,1,2,32,6,1176730,1898080,2016,5/16/2016 15:50,41.87567932,-87.62657476,"(41.875679322, -87.62657476)"
794157,10519095,HZ261165,5/9/2016 15:00,026XX N NARRAGANSETT AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,2512,25,36,19,6,1133297,1916857,2016,5/16/2016 15:50,41.92807654,-87.78560619,"(41.928076536, -87.785606186)"
794158,10519107,HZ261194,5/9/2016 8:33,062XX N LINCOLN AVE,860,THEFT,RETAIL THEFT,OTHER,FALSE,FALSE,1711,17,50,13,6,1152477,1941288,2016,5/16/2016 15:50,41.99475899,-87.7144777,"(41.994758989, -87.7144777)"
794159,10519302,HZ261322,5/9/2016 11:00,016XX N KIMBALL AVE,870,THEFT,POCKET-PICKING,CTA BUS,FALSE,FALSE,1422,14,26,23,6,1153443,1910590,2016,5/16/2016 15:50,41.91050235,-87.71174329,"(41.910502347, -87.711743293)"
794160,10519442,HZ261249,5/9/2016 12:00,021XX W 57TH ST,890,THEFT,FROM BUILDING,RESIDENCE,FALSE,FALSE,715,7,15,67,6,1163220,1866837,2016,5/16/2016 15:50,41.79023972,-87.67705464,"(41.790239721, -87.677054642)"
794169,10520343,HZ262277,5/9/2016 0:01,015XX E 61ST ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,314,3,5,42,6,1187377,1864694,2016,5/16/2016 15:50,41.78381899,-87.58854636,"(41.783818994, -87.588546358)"
794173,10520898,HZ262771,5/9/2016 6:00,010XX N LOREL AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1524,15,37,25,6,1140485,1906394,2016,5/16/2016 15:50,41.89923586,-87.75944979,"(41.899235857, -87.75944979)"
794174,10521164,HZ263147,5/9/2016 15:00,060XX N WINTHROP AVE,810,THEFT,OVER $500,RESIDENCE,FALSE,FALSE,2433,24,48,77,6,1167769,1940194,2016,5/16/2016 15:50,41.99144,-87.65825845,"(41.991439996, -87.658258453)"
794175,10521243,HZ263193,5/9/2016 19:00,019XX N WOOD ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1434,14,32,22,6,1164046,1912849,2016,5/16/2016 15:50,41.91648374,-87.67272795,"(41.916483735, -87.672727947)"
794188,10522863,HZ265150,5/4/2016 22:00,062XX W DEVON AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1611,16,41,10,6,1133401,1942116,2016,5/23/2016 15:48,41.99738794,-87.78462964,"(41.99738794, -87.784629638)"
794191,10523147,HZ260723,4/25/2016 17:00,083XX S KERFOOT AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,622,6,21,71,6,1173195,1849370,2016,5/23/2016 15:48,41.74209341,-87.64099459,"(41.742093413, -87.640994587)"
794201,10523561,HZ262547,5/9/2016 19:15,019XX N WOLCOTT AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1434,14,32,22,6,1163381,1912936,2016,5/19/2016 15:48,41.9167365,-87.67516868,"(41.916736499, -87.675168678)"
794210,10523696,HZ266373,11/1/2015 9:00,033XX W MAYPOLE AVE,890,THEFT,FROM BUILDING,CHA APARTMENT,FALSE,FALSE,1123,11,28,27,6,1154163,1900785,2015,5/23/2016 15:48,41.88358215,-87.70936024,"(41.883582151, -87.709360238)"
794211,10523750,HZ266455,5/14/2015 15:00,005XX E 87TH ST,820,THEFT,$500 AND UNDER,OTHER,FALSE,FALSE,632,6,6,44,6,1174324,1847124,2015,5/23/2016 15:48,41.7359051,-87.63692455,"(41.735905096, -87.636924553)"
794235,10515987,HZ258315,5/10/2016 3:36,081XX S ASHLAND AVE,860,THEFT,RETAIL THEFT,GAS STATION,FALSE,FALSE,614,6,21,71,6,1167087,1850840,2016,5/17/2016 15:49,41.74625997,-87.66333229,"(41.746259974, -87.663332294)"
794242,10516003,HZ258257,5/10/2016 0:24,021XX W NORTH AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1434,14,32,24,6,1161743,1910619,2016,5/17/2016 15:49,41.91041282,-87.68125137,"(41.910412821, -87.681251374)"
794243,10516005,HZ258264,5/10/2016 0:15,022XX W NORTH AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,1434,14,1,24,6,1160972,1910597,2016,5/17/2016 15:49,41.9103685,-87.68408435,"(41.910368501, -87.684084345)"
794252,10516134,HZ258344,5/10/2016 6:13,052XX N SHERIDAN RD,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,2023,20,48,77,6,1168697,1934885,2016,5/17/2016 15:49,41.97685185,-87.65499969,"(41.976851852, -87.654999693)"
794254,10516165,HZ258399,5/10/2016 6:30,068XX S PULASKI RD,820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,833,8,13,65,6,1150875,1859126,2016,5/17/2016 15:49,41.7693292,-87.72252173,"(41.769329199, -87.722521726)"
794267,10440869,HZ179582,3/8/2016 16:05,0000X W 87TH ST,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,TRUE,FALSE,634,6,21,44,6,1176822,1847277,2016,5/17/2016 15:46,41.73626912,-87.62776824,"(41.736269116, -87.627768243)"
794272,10501289,HZ242433,4/27/2016 15:05,064XX W FULLERTON AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,2512,25,36,19,6,1133118,1915251,2016,5/17/2016 15:46,41.92367262,-87.78630161,"(41.923672617, -87.786301606)"
794277,10511409,HZ252668,5/5/2016 17:30,063XX S KEDZIE AVE,860,THEFT,RETAIL THEFT,DRUG STORE,TRUE,FALSE,823,8,15,66,6,1156143,1862448,2016,5/17/2016 15:46,41.77834098,-87.70312224,"(41.778340981, -87.703122242)"
794279,10513926,HZ255725,5/7/2016 23:30,0000X E WALTON ST,890,THEFT,FROM BUILDING,HOTEL/MOTEL,FALSE,FALSE,1833,18,42,8,6,1176324,1906920,2016,5/17/2016 15:46,41.89994592,-87.62779856,"(41.899945921, -87.627798561)"
794286,10516239,HZ258458,5/10/2016 8:39,062XX N LINCOLN AVE,810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1711,17,50,13,6,1152477,1941288,2016,5/17/2016 15:49,41.99475899,-87.7144777,"(41.994758989, -87.7144777)"
794292,10516261,HZ258396,5/10/2016 3:30,079XX S KINGSTON AVE,810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,422,4,7,46,6,1194563,1852907,2016,5/17/2016 15:49,41.7513008,-87.56258763,"(41.751300804, -87.562587625)"
794297,10516278,HZ258491,5/10/2016 9:40,033XX S HALSTED ST,880,THEFT,PURSE-SNATCHING,SIDEWALK,FALSE,FALSE,913,9,11,60,6,1171504,1883112,2016,5/17/2016 15:49,41.83472242,-87.64620231,"(41.834722417, -87.646202312)"
794298,10516280,HZ258442,5/10/2016 8:15,019XX N RIDGEWAY AVE,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,2535,25,26,22,6,1151068,1912658,2016,5/17/2016 15:49,41.91622403,-87.72041392,"(41.916224029, -87.720413915)"
794312,10516447,HZ258407,5/10/2016 8:00,0000X E 71ST ST,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,323,3,6,69,6,1178108,1857961,2016,5/17/2016 15:49,41.76555823,-87.62273354,"(41.765558228, -87.622733535)"
794318,10516509,HZ258460,5/10/2016 8:57,020XX W CHICAGO AVE,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,TRUE,FALSE,1221,12,1,24,6,1162692,1905336,2016,5/17/2016 15:49,41.89589602,-87.67791339,"(41.895896023, -87.677913394)"
794319,10516510,HZ258613,5/10/2016 10:45,027XX W CERMAK RD,860,THEFT,RETAIL THEFT,CONVENIENCE STORE,TRUE,FALSE,1023,10,28,30,6,1158262,1889274,2016,5/17/2016 15:49,41.85191204,-87.69462284,"(41.851912036, -87.694622835)"
794320,10516523,HZ258573,5/10/2016 8:30,019XX N RIDGEWAY AVE,810,THEFT,OVER $500,APARTMENT,FALSE,FALSE,2535,25,26,22,6,1151068,1912658,2016,5/17/2016 15:49,41.91622403,-87.72041392,"(41.916224029, -87.720413915)"
794330,10516553,HZ258663,5/10/2016 10:00,011XX S STATE ST,870,THEFT,POCKET-PICKING,CTA TRAIN,FALSE,FALSE,123,1,2,32,6,1176517,1895340,2016,5/17/2016 15:49,41.86816541,-87.62743954,"(41.868165405, -87.62743954)"
794332,10516571,HZ258456,5/10/2016 8:55,078XX S HALSTED ST,860,THEFT,RETAIL THEFT,DRUG STORE,TRUE,FALSE,621,6,17,71,6,1172330,1852778,2016,5/17/2016 15:49,41.75146446,-87.6440639,"(41.751464464, -87.644063902)"
794336,10516590,HZ258630,5/10/2016 8:00,029XX N LEAVITT ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1931,19,1,5,6,1161182,1919349,2016,5/17/2016 15:49,41.93438023,-87.68306908,"(41.934380225, -87.68306908)"
794361,10516729,HZ258745,5/10/2016 12:40,017XX W HOWARD ST,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,FALSE,FALSE,2422,24,49,1,6,1163126,1950347,2016,5/17/2016 15:49,42.01939924,-87.67504949,"(42.019399237, -87.675049485)"
794385,10516886,HZ258730,5/10/2016 11:50,0000X N STATE ST,860,THEFT,RETAIL THEFT,DRUG STORE,TRUE,FALSE,112,1,42,32,6,1176365,1900502,2016,5/17/2016 15:49,41.88233367,-87.62784179,"(41.88233367, -87.627841791)"
794386,10516889,HZ258862,5/10/2016 13:30,005XX W HARRISON ST,820,THEFT,$500 AND UNDER,STREET,FALSE,TRUE,124,1,2,28,6,1172659,1897574,2016,5/17/2016 15:49,41.87438184,-87.64153679,"(41.874381838, -87.641536792)"
794388,10516896,HZ258860,5/10/2016 9:00,028XX N MAJOR AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2514,25,30,19,6,1137891,1918214,2016,5/17/2016 15:49,41.93171852,-87.76869181,"(41.931718521, -87.768691811)"
794389,10516899,HZ258843,5/10/2016 14:15,0000X N STATE ST,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,112,1,42,32,6,1176364,1900524,2016,5/17/2016 15:49,41.88239406,-87.6278448,"(41.882394062, -87.627844798)"
794390,10516904,HZ258901,5/10/2016 11:15,077XX S RIDGELAND AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,414,4,8,43,6,1189213,1854002,2016,5/17/2016 15:49,41.75443543,-87.58215739,"(41.754435425, -87.582157388)"
